Red,Green,Blue,X,Y
43,42,50,60,151
59,59,67,61,151
54,55,58,62,151
52,52,50,63,151
54,54,52,64,151
52,53,51,65,151
48,48,47,66,151
41,42,43,67,151
36,39,42,68,151
50,55,61,69,151
64,69,75,70,151
50,55,55,71,151
50,54,53,72,151
43,44,46,73,151
39,42,49,74,151
45,48,58,75,151
32,36,44,76,151
35,36,42,77,151
46,46,48,78,151
49,49,50,79,151
46,46,46,80,151
44,45,45,81,151
53,57,62,82,151
113,118,128,83,151
123,129,137,84,151
67,71,74,85,151
45,47,48,86,151
42,44,43,87,151
42,42,42,88,151
41,41,41,89,151
39,39,41,90,151
41,40,41,91,151
45,45,44,92,151
48,50,55,93,151
104,111,122,94,151
100,107,116,95,151
48,50,53,96,151
43,44,44,97,151
37,40,39,98,151
36,39,40,99,151
33,36,37,100,151
39,39,42,101,151
44,46,45,102,151
43,45,40,103,151
40,42,39,104,151
40,42,41,105,151
45,49,47,106,151
54,61,47,107,151
94,122,51,108,151
118,165,79,109,151
117,169,90,110,151
105,159,86,111,151
96,153,94,112,151
100,161,88,113,151
90,147,101,114,151
94,155,91,115,151
89,147,90,116,151
98,154,93,117,151
97,152,99,118,151
126,188,84,119,151
103,162,68,120,151
104,163,80,121,151
109,172,85,122,151
107,162,99,123,151
112,158,80,124,151
101,142,74,125,151
68,93,52,126,151
49,55,49,127,151
62,63,72,128,151
54,58,63,129,151
15,19,20,130,151
20,21,19,131,151
27,27,25,132,151
25,26,27,133,151
10,12,15,134,151
3,4,6,135,151
17,17,18,136,151
38,38,40,137,151
69,69,71,138,151
99,99,101,139,151
120,120,122,140,151
135,135,137,141,151
146,145,147,142,151
153,153,154,143,151
162,164,163,144,151
173,174,173,145,151
169,168,169,146,151
234,234,234,147,151
255,255,255,148,151
254,254,254,149,151
255,255,255,150,151
255,255,255,151,151
255,255,255,152,151
255,255,255,153,151
255,255,255,154,151
255,255,255,155,151
255,255,255,156,151
255,255,255,157,151
255,255,255,158,151
255,255,255,159,151
255,255,255,160,151
255,255,255,161,151
255,255,255,162,151
255,255,255,163,151
255,255,255,164,151
255,255,255,165,151
255,255,255,166,151
255,255,255,167,151
255,255,255,168,151
255,255,255,169,151
255,255,255,170,151
255,255,255,171,151
255,255,255,172,151
255,255,255,173,151
255,255,255,174,151
255,255,255,175,151
255,255,255,176,151
255,255,255,177,151
255,255,255,178,151
255,255,255,179,151
255,255,255,180,151
255,255,255,181,151
255,255,255,182,151
255,255,255,183,151
255,255,255,184,151
255,255,255,185,151
255,255,255,186,151
255,255,255,187,151
255,255,255,188,151
255,255,255,189,151
255,255,255,190,151
255,255,255,191,151
255,255,255,192,151
255,255,255,193,151
255,255,255,194,151
255,255,255,195,151
255,255,255,196,151
255,255,255,197,151
255,255,255,198,151
255,255,255,199,151
255,255,255,0,152
255,255,255,1,152
255,255,255,2,152
255,255,255,3,152
255,255,255,4,152
255,255,255,5,152
255,255,255,6,152
255,255,255,7,152
255,255,255,8,152
255,255,255,9,152
255,255,255,10,152
255,255,255,11,152
255,255,255,12,152
255,255,255,13,152
255,255,255,14,152
255,255,255,15,152
255,255,255,16,152
255,255,255,17,152
255,255,255,18,152
255,255,255,19,152
255,255,255,20,152
255,255,255,21,152
255,255,255,22,152
255,255,255,23,152
255,255,255,24,152
255,255,255,25,152
255,255,255,26,152
255,255,255,27,152
255,255,255,28,152
255,255,255,29,152
255,255,255,30,152
255,255,255,31,152
255,255,255,32,152
255,255,255,33,152
255,255,255,34,152
255,255,255,35,152
255,255,255,36,152
255,255,255,37,152
255,255,255,38,152
255,255,255,39,152
255,255,255,40,152
255,255,255,41,152
255,255,255,42,152
255,255,255,43,152
255,255,255,44,152
255,255,255,45,152
211,211,211,46,152
168,168,168,47,152
178,178,178,48,152
177,177,177,49,152
174,174,175,50,152
169,169,171,51,152
158,158,159,52,152
137,137,137,53,152
109,109,109,54,152
82,82,83,55,152
80,80,82,56,152
91,90,95,57,152
41,39,42,58,152
41,39,42,59,152
43,41,46,60,152
47,45,51,61,152
47,46,48,62,152
49,47,48,63,152
52,51,53,64,152
61,62,62,65,152
56,56,58,66,152
46,49,50,67,152
39,42,41,68,152
33,37,39,69,152
36,40,44,70,152
50,54,56,71,152
66,69,72,72,152
67,68,71,73,152
46,47,51,74,152
30,32,34,75,152
33,36,35,76,152
39,40,40,77,152
42,42,43,78,152
40,40,40,79,152
37,38,36,80,152
34,36,33,81,152
49,52,58,82,152
116,120,133,83,152
78,85,93,84,152
33,38,41,85,152
34,36,38,86,152
41,43,43,87,152
45,46,43,88,152
40,39,38,89,152
37,36,37,90,152
38,37,36,91,152
39,41,38,92,152
43,47,51,93,152
100,106,121,94,152
95,102,114,95,152
48,53,57,96,152
58,61,64,97,152
35,39,40,98,152
31,35,36,99,152
34,35,36,100,152
38,38,40,101,152
43,44,41,102,152
52,54,51,103,152
48,50,50,104,152
35,36,37,105,152
40,41,35,106,152
39,39,38,107,152
22,23,32,108,152
48,60,48,109,152
89,112,85,110,152
97,132,70,111,152
99,150,80,112,152
107,160,86,113,152
126,182,92,114,152
119,180,75,115,152
104,161,95,116,152
100,159,86,117,152
102,162,81,118,152
106,163,84,119,152
130,185,80,120,152
115,168,81,121,152
103,153,74,122,152
113,143,85,123,152
111,125,80,124,152
31,41,24,125,152
40,38,44,126,152
60,52,56,127,152
85,87,98,128,152
90,95,103,129,152
17,19,24,130,152
25,24,27,131,152
31,31,33,132,152
23,24,26,133,152
9,11,13,134,152
13,13,16,135,152
16,15,20,136,152
32,31,34,137,152
59,59,61,138,152
90,90,91,139,152
118,117,118,140,152
135,133,134,141,152
148,146,148,142,152
158,157,158,143,152
165,166,165,144,152
175,174,174,145,152
168,166,167,146,152
231,231,231,147,152
255,255,255,148,152
255,255,255,149,152
255,255,255,150,152
255,255,255,151,152
255,255,255,152,152
255,255,255,153,152
255,255,255,154,152
255,255,255,155,152
255,255,255,156,152
255,255,255,157,152
255,255,255,158,152
255,255,255,159,152
255,255,255,160,152
255,255,255,161,152
255,255,255,162,152
255,255,255,163,152
255,255,255,164,152
255,255,255,165,152
255,255,255,166,152
255,255,255,167,152
255,255,255,168,152
255,255,255,169,152
255,255,255,170,152
255,255,255,171,152
255,255,255,172,152
255,255,255,173,152
255,255,255,174,152
255,255,255,175,152
255,255,255,176,152
255,255,255,177,152
255,255,255,178,152
255,255,255,179,152
255,255,255,180,152
255,255,255,181,152
255,255,255,182,152
255,255,255,183,152
255,255,255,184,152
255,255,255,185,152
255,255,255,186,152
255,255,255,187,152
255,255,255,188,152
255,255,255,189,152
255,255,255,190,152
255,255,255,191,152
255,255,255,192,152
255,255,255,193,152
255,255,255,194,152
255,255,255,195,152
255,255,255,196,152
255,255,255,197,152
255,255,255,198,152
255,255,255,199,152
255,255,255,0,153
255,255,255,1,153
255,255,255,2,153
255,255,255,3,153
255,255,255,4,153
255,255,255,5,153
255,255,255,6,153
255,255,255,7,153
255,255,255,8,153
255,255,255,9,153
255,255,255,10,153
255,255,255,11,153
255,255,255,12,153
255,255,255,13,153
255,255,255,14,153
255,255,255,15,153
255,255,255,16,153
255,255,255,17,153
255,255,255,18,153
255,255,255,19,153
255,255,255,20,153
255,255,255,21,153
255,255,255,22,153
255,255,255,23,153
255,255,255,24,153
255,255,255,25,153
255,255,255,26,153
255,255,255,27,153
255,255,255,28,153
255,255,255,29,153
255,255,255,30,153
255,255,255,31,153
255,255,255,32,153
255,255,255,33,153
255,255,255,34,153
255,255,255,35,153
255,255,255,36,153
255,255,255,37,153
255,255,255,38,153
255,255,255,39,153
255,255,255,40,153
255,255,255,41,153
255,255,255,42,153
255,255,255,43,153
255,255,255,44,153
255,255,255,45,153
210,210,210,46,153
168,168,168,47,153
177,177,177,48,153
176,176,176,49,153
172,172,173,50,153
167,167,167,51,153
153,153,153,52,153
132,132,132,53,153
104,104,103,54,153
76,76,77,55,153
70,69,73,56,153
87,86,91,57,153
49,48,51,58,153
43,42,44,59,153
45,43,45,60,153
46,44,47,61,153
45,43,46,62,153
45,44,47,63,153
54,53,56,64,153
78,79,82,65,153
81,84,86,66,153
70,75,76,67,153
53,58,58,68,153
40,42,43,69,153
36,40,42,70,153
46,53,57,71,153
64,69,74,72,153
60,62,67,73,153
43,44,46,74,153
38,39,37,75,153
38,40,35,76,153
40,40,37,77,153
39,39,39,78,153
36,36,36,79,153
35,36,32,80,153
30,32,28,81,153
29,32,37,82,153
50,54,67,83,153
30,36,43,84,153
27,32,32,85,153
30,33,32,86,153
36,38,35,87,153
41,42,40,88,153
35,35,36,89,153
31,31,33,90,153
32,32,30,91,153
35,36,33,92,153
43,47,52,93,153
79,84,101,94,153
61,69,82,95,153
42,48,53,96,153
84,89,93,97,153
32,36,39,98,153
27,28,31,99,153
29,29,31,100,153
28,28,28,101,153
30,30,29,102,153
46,48,47,103,153
83,85,87,104,153
41,42,44,105,153
26,27,23,106,153
27,27,24,107,153
27,25,35,108,153
23,24,23,109,153
19,22,29,110,153
20,30,31,111,153
35,54,32,112,153
53,75,47,113,153
73,100,52,114,153
91,124,59,115,153
109,141,91,116,153
110,143,88,117,153
91,123,70,118,153
82,113,58,119,153
68,89,61,120,153
53,73,46,121,153
40,57,47,122,153
71,76,80,123,153
111,106,116,124,153
30,29,34,125,153
31,27,44,126,153
39,35,40,127,153
57,62,70,128,153
34,39,48,129,153
10,12,15,130,153
28,29,30,131,153
34,34,34,132,153
34,35,35,133,153
31,32,33,134,153
40,40,43,135,153
31,29,35,136,153
27,26,28,137,153
55,55,53,138,153
85,85,83,139,153
114,112,112,140,153
132,130,131,141,153
144,142,142,142,153
162,162,160,143,153
171,171,170,144,153
174,173,173,145,153
166,165,166,146,153
229,229,229,147,153
255,255,255,148,153
255,255,255,149,153
255,255,255,150,153
255,255,255,151,153
255,255,255,152,153
255,255,255,153,153
255,255,255,154,153
255,255,255,155,153
255,255,255,156,153
255,255,255,157,153
255,255,255,158,153
255,255,255,159,153
255,255,255,160,153
255,255,255,161,153
255,255,255,162,153
255,255,255,163,153
255,255,255,164,153
255,255,255,165,153
255,255,255,166,153
255,255,255,167,153
255,255,255,168,153
255,255,255,169,153
255,255,255,170,153
255,255,255,171,153
255,255,255,172,153
255,255,255,173,153
255,255,255,174,153
255,255,255,175,153
255,255,255,176,153
255,255,255,177,153
255,255,255,178,153
255,255,255,179,153
255,255,255,180,153
255,255,255,181,153
255,255,255,182,153
255,255,255,183,153
255,255,255,184,153
255,255,255,185,153
255,255,255,186,153
255,255,255,187,153
255,255,255,188,153
255,255,255,189,153
255,255,255,190,153
255,255,255,191,153
255,255,255,192,153
255,255,255,193,153
255,255,255,194,153
255,255,255,195,153
255,255,255,196,153
255,255,255,197,153
255,255,255,198,153
255,255,255,199,153
255,255,255,0,154
255,255,255,1,154
255,255,255,2,154
255,255,255,3,154
255,255,255,4,154
255,255,255,5,154
255,255,255,6,154
255,255,255,7,154
255,255,255,8,154
255,255,255,9,154
255,255,255,10,154
255,255,255,11,154
255,255,255,12,154
255,255,255,13,154
255,255,255,14,154
255,255,255,15,154
255,255,255,16,154
255,255,255,17,154
255,255,255,18,154
255,255,255,19,154
255,255,255,20,154
255,255,255,21,154
255,255,255,22,154
255,255,255,23,154
255,255,255,24,154
255,255,255,25,154
255,255,255,26,154
255,255,255,27,154
255,255,255,28,154
255,255,255,29,154
255,255,255,30,154
255,255,255,31,154
255,255,255,32,154
255,255,255,33,154
255,255,255,34,154
255,255,255,35,154
255,255,255,36,154
255,255,255,37,154
255,255,255,38,154
255,255,255,39,154
255,255,255,40,154
255,255,255,41,154
255,255,255,42,154
255,255,254,43,154
255,255,255,44,154
255,255,255,45,154
208,208,208,46,154
169,169,170,47,154
176,176,176,48,154
174,174,174,49,154
171,170,171,50,154
164,164,164,51,154
149,149,149,52,154
125,127,127,53,154
95,95,96,54,154
68,68,69,55,154
50,50,53,56,154
58,57,62,57,154
64,63,66,58,154
44,42,44,59,154
45,43,43,60,154
45,44,45,61,154
42,43,44,62,154
41,43,46,63,154
64,67,74,64,154
111,116,123,65,154
129,134,141,66,154
109,113,119,67,154
70,74,78,68,154
41,45,45,69,154
34,40,39,70,154
35,42,45,71,154
35,41,46,72,154
29,31,35,73,154
34,35,37,74,154
35,36,34,75,154
38,36,31,76,154
44,41,39,77,154
43,44,43,78,154
38,39,41,79,154
34,34,32,80,154
31,33,29,81,154
27,28,31,82,154
24,26,34,83,154
32,36,41,84,154
41,43,43,85,154
40,42,40,86,154
36,38,33,87,154
31,32,30,88,154
27,26,30,89,154
26,25,30,90,154
25,25,25,91,154
28,29,28,92,154
43,45,50,93,154
60,64,77,94,154
33,39,51,95,154
26,31,39,96,154
71,76,82,97,154
29,33,37,98,154
24,26,28,99,154
25,26,27,100,154
25,25,25,101,154
23,25,24,102,154
27,29,32,103,154
82,85,90,104,154
42,43,50,105,154
25,27,35,106,154
26,29,33,107,154
27,31,25,108,154
30,32,27,109,154
31,31,33,110,154
28,31,27,111,154
27,27,33,112,154
26,25,28,113,154
23,24,26,114,154
21,24,34,115,154
42,46,60,116,154
53,58,75,117,154
17,20,28,118,154
23,24,23,119,154
31,30,31,120,154
35,31,32,121,154
40,40,43,122,154
74,78,85,123,154
95,93,105,124,154
26,27,26,125,154
16,21,17,126,154
23,28,31,127,154
22,27,34,128,154
12,16,21,129,154
20,21,24,130,154
24,26,26,131,154
28,28,27,132,154
34,35,35,133,154
46,47,51,134,154
64,64,72,135,154
30,30,36,136,154
22,21,22,137,154
51,50,49,138,154
81,79,79,139,154
108,107,107,140,154
129,127,128,141,154
140,139,140,142,154
174,174,174,143,154
181,181,181,144,154
172,172,173,145,154
164,164,164,146,154
226,226,226,147,154
255,255,255,148,154
255,255,255,149,154
255,255,255,150,154
255,255,255,151,154
255,255,255,152,154
255,255,255,153,154
255,255,255,154,154
255,255,255,155,154
255,255,255,156,154
255,255,255,157,154
255,255,255,158,154
255,255,255,159,154
255,255,255,160,154
255,255,255,161,154
255,255,255,162,154
255,255,255,163,154
255,255,255,164,154
255,255,255,165,154
255,255,255,166,154
255,255,255,167,154
255,255,255,168,154
255,255,255,169,154
255,255,255,170,154
255,255,255,171,154
255,255,255,172,154
255,255,255,173,154
255,255,255,174,154
255,255,255,175,154
255,255,255,176,154
255,255,255,177,154
255,255,255,178,154
255,255,255,179,154
255,255,255,180,154
255,255,255,181,154
255,255,255,182,154
255,255,255,183,154
255,255,255,184,154
255,255,255,185,154
255,255,255,186,154
255,255,255,187,154
255,255,255,188,154
255,255,255,189,154
255,255,255,190,154
255,255,255,191,154
255,255,255,192,154
255,255,255,193,154
255,255,255,194,154
255,255,255,195,154
255,255,255,196,154
255,255,255,197,154
255,255,255,198,154
255,255,255,199,154
255,255,255,0,155
255,255,255,1,155
255,255,255,2,155
255,255,255,3,155
255,255,255,4,155
255,255,255,5,155
255,255,255,6,155
255,255,255,7,155
255,255,255,8,155
255,255,255,9,155
255,255,255,10,155
255,255,255,11,155
255,255,255,12,155
255,255,255,13,155
255,255,255,14,155
255,255,255,15,155
255,255,255,16,155
255,255,255,17,155
255,255,255,18,155
255,255,255,19,155
255,255,255,20,155
255,255,255,21,155
255,255,255,22,155
255,255,255,23,155
255,255,255,24,155
255,255,255,25,155
255,255,255,26,155
255,255,255,27,155
255,255,255,28,155
255,255,255,29,155
255,255,255,30,155
255,255,255,31,155
255,255,255,32,155
255,255,255,33,155
255,255,255,34,155
255,255,255,35,155
255,255,255,36,155
255,255,255,37,155
255,255,255,38,155
255,255,255,39,155
255,255,255,40,155
255,255,255,41,155
255,255,253,42,155
255,255,253,43,155
255,255,254,44,155
255,255,255,45,155
200,200,202,46,155
169,169,171,47,155
176,176,177,48,155
173,173,173,49,155
170,169,170,50,155
162,162,162,51,155
146,147,147,52,155
134,135,137,53,155
97,98,101,54,155
57,58,58,55,155
44,44,42,56,155
44,45,47,57,155
52,55,57,58,155
41,44,43,59,155
43,45,44,60,155
45,44,44,61,155
42,40,44,62,155
35,36,44,63,155
43,48,63,64,155
65,72,91,65,155
67,75,91,66,155
52,59,71,67,155
40,46,51,68,155
37,42,41,69,155
41,42,41,70,155
44,44,46,71,155
43,43,46,72,155
39,40,39,73,155
35,36,34,74,155
35,33,32,75,155
37,35,34,76,155
51,56,56,77,155
78,88,90,78,155
60,65,64,79,155
33,35,34,80,155
28,30,29,81,155
29,31,31,82,155
33,34,37,83,155
40,41,46,84,155
50,50,52,85,155
56,57,58,86,155
53,57,53,87,155
41,43,42,88,155
28,28,29,89,155
24,25,25,90,155
22,24,23,91,155
23,24,24,92,155
30,32,37,93,155
35,38,48,94,155
17,21,30,95,155
16,21,27,96,155
35,40,46,97,155
24,29,33,98,155
22,25,26,99,155
24,26,25,100,155
24,26,24,101,155
21,25,24,102,155
21,25,29,103,155
41,44,51,104,155
40,43,51,105,155
22,25,31,106,155
25,29,31,107,155
31,35,33,108,155
35,38,34,109,155
39,42,41,110,155
35,36,35,111,155
29,30,28,112,155
28,28,28,113,155
28,28,29,114,155
26,29,31,115,155
28,33,38,116,155
30,35,49,117,155
20,24,26,118,155
26,27,25,119,155
31,30,30,120,155
33,32,32,121,155
39,41,39,122,155
60,64,68,123,155
100,104,112,124,155
37,42,45,125,155
13,18,16,126,155
26,29,28,127,155
25,27,29,128,155
24,25,27,129,155
25,24,26,130,155
24,24,24,131,155
24,24,24,132,155
29,28,31,133,155
41,40,48,134,155
90,93,102,135,155
39,42,48,136,155
16,18,19,137,155
53,53,54,138,155
96,95,98,139,155
101,102,103,140,155
123,122,123,141,155
136,136,138,142,155
173,174,176,143,155
180,180,184,144,155
171,170,173,145,155
163,163,163,146,155
223,223,223,147,155
255,255,255,148,155
255,255,254,149,155
255,255,254,150,155
255,255,255,151,155
255,255,255,152,155
255,255,255,153,155
255,255,255,154,155
255,255,255,155,155
255,255,255,156,155
255,255,255,157,155
255,255,255,158,155
255,255,255,159,155
255,255,255,160,155
255,255,255,161,155
255,255,255,162,155
255,255,255,163,155
255,255,255,164,155
255,255,255,165,155
255,255,255,166,155
255,255,255,167,155
255,255,255,168,155
255,255,255,169,155
255,255,255,170,155
255,255,255,171,155
255,255,255,172,155
255,255,255,173,155
255,255,255,174,155
255,255,255,175,155
255,255,255,176,155
255,255,255,177,155
255,255,255,178,155
255,255,255,179,155
255,255,255,180,155
255,255,255,181,155
255,255,255,182,155
255,255,255,183,155
255,255,255,184,155
255,255,255,185,155
255,255,255,186,155
255,255,255,187,155
255,255,255,188,155
255,255,255,189,155
255,255,255,190,155
255,255,255,191,155
255,255,255,192,155
255,255,255,193,155
255,255,255,194,155
255,255,255,195,155
255,255,255,196,155
255,255,255,197,155
255,255,255,198,155
255,255,255,199,155
255,255,255,0,156
255,255,255,1,156
255,255,255,2,156
255,255,255,3,156
255,255,255,4,156
255,255,255,5,156
255,255,255,6,156
255,255,255,7,156
255,255,255,8,156
255,255,255,9,156
255,255,255,10,156
255,255,255,11,156
255,255,255,12,156
255,255,255,13,156
255,255,255,14,156
255,255,255,15,156
255,255,255,16,156
255,255,255,17,156
255,255,255,18,156
255,255,255,19,156
255,255,255,20,156
255,255,255,21,156
255,255,255,22,156
255,255,255,23,156
255,255,255,24,156
255,255,255,25,156
255,255,255,26,156
255,255,255,27,156
255,255,255,28,156
255,255,255,29,156
255,255,255,30,156
255,255,255,31,156
255,255,255,32,156
255,255,255,33,156
255,255,255,34,156
255,255,255,35,156
255,255,255,36,156
255,255,255,37,156
255,255,255,38,156
255,255,255,39,156
255,255,255,40,156
255,255,255,41,156
255,255,254,42,156
255,255,254,43,156
255,255,255,44,156
255,255,255,45,156
193,193,193,46,156
169,169,170,47,156
176,176,176,48,156
173,173,173,49,156
169,168,169,50,156
159,160,159,51,156
142,144,143,52,156
138,139,140,53,156
98,99,102,54,156
50,52,52,55,156
41,42,41,56,156
34,36,36,57,156
37,39,39,58,156
42,43,43,59,156
44,46,47,60,156
42,44,44,61,156
38,39,40,62,156
36,34,38,63,156
30,27,36,64,156
29,32,42,65,156
23,28,39,66,156
17,24,31,67,156
22,28,29,68,156
32,34,35,69,156
38,37,41,70,156
47,45,51,71,156
61,59,62,72,156
67,69,66,73,156
48,50,47,74,156
33,32,32,75,156
30,30,34,76,156
44,52,61,77,156
104,114,124,78,156
87,89,92,79,156
31,33,34,80,156
26,28,26,81,156
26,28,27,82,156
29,30,31,83,156
33,34,38,84,156
45,45,48,85,156
69,71,75,86,156
100,105,111,87,156
90,94,99,88,156
38,42,39,89,156
24,26,22,90,156
23,25,25,91,156
22,25,27,92,156
25,29,30,93,156
20,24,27,94,156
15,18,21,95,156
18,22,22,96,156
20,23,28,97,156
20,24,26,98,156
22,24,26,99,156
23,24,25,100,156
24,26,25,101,156
23,26,25,102,156
24,27,29,103,156
37,43,46,104,156
50,56,59,105,156
16,22,23,106,156
22,26,25,107,156
32,34,33,108,156
30,31,32,109,156
39,41,42,110,156
55,56,60,111,156
39,40,44,112,156
25,27,26,113,156
25,26,24,114,156
22,25,25,115,156
22,27,26,116,156
24,27,30,117,156
26,27,24,118,156
27,27,25,119,156
28,27,29,120,156
28,27,29,121,156
30,32,30,122,156
43,46,51,123,156
87,91,101,124,156
40,45,51,125,156
15,19,20,126,156
30,32,33,127,156
36,36,39,128,156
36,36,37,129,156
30,29,30,130,156
24,24,24,131,156
27,28,24,132,156
23,23,21,133,156
22,21,29,134,156
47,50,57,135,156
20,22,26,136,156
20,21,23,137,156
71,73,78,138,156
117,121,127,139,156
92,93,96,140,156
119,119,120,141,156
131,130,131,142,156
143,144,146,143,156
163,165,169,144,156
173,173,177,145,156
163,163,163,146,156
220,220,218,147,156
255,255,255,148,156
255,255,254,149,156
255,255,255,150,156
255,255,255,151,156
255,255,255,152,156
255,255,255,153,156
255,255,255,154,156
255,255,255,155,156
255,255,255,156,156
255,255,255,157,156
255,255,255,158,156
255,255,255,159,156
255,255,255,160,156
255,255,255,161,156
255,255,255,162,156
255,255,255,163,156
255,255,255,164,156
255,255,255,165,156
255,255,255,166,156
255,255,255,167,156
255,255,255,168,156
255,255,255,169,156
255,255,255,170,156
255,255,255,171,156
255,255,255,172,156
255,255,255,173,156
255,255,255,174,156
255,255,255,175,156
255,255,255,176,156
255,255,255,177,156
255,255,255,178,156
255,255,255,179,156
255,255,255,180,156
255,255,255,181,156
255,255,255,182,156
255,255,255,183,156
255,255,255,184,156
255,255,255,185,156
255,255,255,186,156
255,255,255,187,156
255,255,255,188,156
255,255,255,189,156
255,255,255,190,156
255,255,255,191,156
255,255,255,192,156
255,255,255,193,156
255,255,255,194,156
255,255,255,195,156
255,255,255,196,156
255,255,255,197,156
255,255,255,198,156
255,255,255,199,156
255,255,255,0,157
255,255,255,1,157
255,255,255,2,157
255,255,255,3,157
255,255,255,4,157
255,255,255,5,157
255,255,255,6,157
255,255,255,7,157
255,255,255,8,157
255,255,255,9,157
255,255,255,10,157
255,255,255,11,157
255,255,255,12,157
255,255,255,13,157
255,255,255,14,157
255,255,255,15,157
255,255,255,16,157
255,255,255,17,157
255,255,255,18,157
255,255,255,19,157
255,255,255,20,157
255,255,255,21,157
255,255,255,22,157
255,255,255,23,157
255,255,255,24,157
255,255,255,25,157
255,255,255,26,157
255,255,255,27,157
255,255,255,28,157
255,255,255,29,157
255,255,255,30,157
255,255,255,31,157
255,255,255,32,157
255,255,255,33,157
255,255,255,34,157
255,255,255,35,157
255,255,255,36,157
255,255,255,37,157
255,255,255,38,157
255,255,255,39,157
255,255,255,40,157
255,255,255,41,157
255,255,255,42,157
255,255,255,43,157
255,255,255,44,157
254,254,254,45,157
188,188,188,46,157
169,169,169,47,157
176,176,176,48,157
172,172,172,49,157
169,169,169,50,157
156,156,156,51,157
137,137,137,52,157
112,113,115,53,157
79,80,82,54,157
52,53,53,55,157
40,41,39,56,157
37,37,36,57,157
40,38,38,58,157
47,41,44,59,157
54,53,56,60,157
56,58,59,61,157
33,34,32,62,157
35,34,27,63,157
39,40,34,64,157
44,51,51,65,157
44,55,63,66,157
40,52,70,67,157
35,49,69,68,157
33,50,71,69,157
29,49,71,70,157
31,52,73,71,157
50,69,87,72,157
82,101,115,73,157
71,80,89,74,157
34,30,31,75,157
30,21,16,76,157
32,27,30,77,157
48,59,74,78,157
44,58,73,79,157
22,29,34,80,157
23,26,27,81,157
22,23,24,82,157
21,23,23,83,157
23,25,27,84,157
38,39,44,85,157
50,52,62,86,157
78,82,96,87,157
109,112,125,88,157
43,47,49,89,157
24,25,24,90,157
28,29,30,91,157
32,36,39,92,157
54,58,59,93,157
30,35,33,94,157
20,25,20,95,157
26,30,24,96,157
35,38,41,97,157
40,43,47,98,157
26,26,30,99,157
22,21,24,100,157
27,26,27,101,157
32,33,32,102,157
32,35,36,103,157
34,39,41,104,157
39,44,48,105,157
23,30,30,106,157
18,22,21,107,157
20,21,20,108,157
26,27,29,109,157
32,32,36,110,157
56,58,62,111,157
62,65,69,112,157
22,24,25,113,157
21,22,20,114,157
21,22,22,115,157
21,24,23,116,157
32,34,34,117,157
57,57,57,118,157
42,42,44,119,157
22,22,24,120,157
24,25,26,121,157
24,27,25,122,157
31,34,41,123,157
55,57,69,124,157
25,26,32,125,157
16,19,19,126,157
27,28,29,127,157
29,29,32,128,157
35,35,37,129,157
47,47,49,130,157
42,43,44,131,157
18,20,18,132,157
14,15,11,133,157
12,11,16,134,157
9,10,15,135,157
4,8,9,136,157
26,29,29,137,157
90,96,101,138,157
106,111,121,139,157
86,88,93,140,157
113,113,114,141,157
128,129,129,142,157
140,144,145,143,157
171,175,179,144,157
178,180,183,145,157
163,163,163,146,157
215,215,214,147,157
255,255,255,148,157
255,255,255,149,157
255,255,255,150,157
255,255,255,151,157
255,255,255,152,157
255,255,255,153,157
255,255,255,154,157
255,255,255,155,157
255,255,255,156,157
255,255,255,157,157
255,255,255,158,157
255,255,255,159,157
255,255,255,160,157
255,255,255,161,157
255,255,255,162,157
255,255,255,163,157
255,255,255,164,157
255,255,255,165,157
255,255,255,166,157
255,255,255,167,157
255,255,255,168,157
255,255,255,169,157
255,255,255,170,157
255,255,255,171,157
255,255,255,172,157
255,255,255,173,157
255,255,255,174,157
255,255,255,175,157
255,255,255,176,157
255,255,255,177,157
255,255,255,178,157
255,255,255,179,157
255,255,255,180,157
255,255,255,181,157
255,255,255,182,157
255,255,255,183,157
255,255,255,184,157
255,255,255,185,157
255,255,255,186,157
255,255,255,187,157
255,255,255,188,157
255,255,255,189,157
255,255,255,190,157
255,255,255,191,157
255,255,255,192,157
255,255,255,193,157
255,255,255,194,157
255,255,255,195,157
255,255,255,196,157
255,255,255,197,157
255,255,255,198,157
255,255,255,199,157
255,255,255,0,158
255,255,255,1,158
255,255,255,2,158
255,255,255,3,158
255,255,255,4,158
255,255,255,5,158
255,255,255,6,158
255,255,255,7,158
255,255,255,8,158
255,255,255,9,158
255,255,255,10,158
255,255,255,11,158
255,255,255,12,158
255,255,255,13,158
255,255,255,14,158
255,255,255,15,158
255,255,255,16,158
255,255,255,17,158
255,255,255,18,158
255,255,255,19,158
255,255,255,20,158
255,255,255,21,158
255,255,255,22,158
255,255,255,23,158
255,255,255,24,158
255,255,255,25,158
255,255,255,26,158
255,255,255,27,158
255,255,255,28,158
255,255,255,29,158
255,255,255,30,158
255,255,255,31,158
255,255,255,32,158
255,255,255,33,158
255,255,255,34,158
255,255,255,35,158
255,255,255,36,158
255,255,255,37,158
255,255,255,38,158
255,255,255,39,158
255,255,255,40,158
255,255,255,41,158
255,255,255,42,158
255,255,255,43,158
255,255,255,44,158
253,253,253,45,158
189,189,189,46,158
173,173,172,47,158
173,173,173,48,158
171,172,172,49,158
168,167,168,50,158
152,152,152,51,158
130,130,130,52,158
101,102,101,53,158
71,71,72,54,158
48,48,48,55,158
40,38,39,56,158
37,37,37,57,158
